"","brand","location","page","year"
"25776","-,,O,,,,,,,,4","67860",22,2008
"25777","-,,O,,,,,,,,5","66746",22,2008
"25778","-,,O,,,,,,,,7","67748",22,2008
"25779","-,,O,,,,,,,11","66425",22,2008
"25780","-,,O,,,,,,,13","67672",22,2008
"25781","-,,O,,,,,,,21","67124",22,2008
"25782","-,,O,,,,,,,22","67563",22,2008
"25783","-,,O,,,,,,,25","66509",22,2008
"25784","-,,O,,,,,,,26","67735",22,2008
"25785","-,,O,,-,,,,,1","66419",22,2008
"25786","-,,O,,-,,,,,2","67581",23,2008
"25787","-,,O,,-,,,,,4","67127",23,2008
"25788","-,,O,,-,,,,,5","67650",23,2008
"25789","-,,O,,-,,,,,6","67842",23,2008
"25790","-,,O,,-,,,,11","67442",23,2008
"25791","-,,O,,-,,,,12","67029",23,2008
"25792","-,,O,,-,,,,32","67576",23,2008
"25793","-,,O,,-,,,,35","67842",23,2008
"25794","-,,O,,-,,,,41","67868",23,2008
"25795","-,,O,,-,,,,42","67342",23,2008
"25796","-,,O,,-,,,,43","67119",23,2008
"25797","-,,O,,-,,,,45","74103",23,2008
"25798","-,,O,,-,,4,12","66216",23,2008
"25799","-,,O,,-,,O,,6","67749",23,2008
"25800","-,,O,,6,,,,,5","81052",23,2008
"25801","-,,O,,C,,,,,1","66701",23,2008
"25802","-,,O,,F,7,,,1","66502",23,2008
"25803","-,,O,,I,,,,11","67748",23,2008
"25804","-,,O,,I,,,,21","67420",23,2008
"25805","-,,O,,I,,,,22","67854",23,2008
"25806","-,,O,,I,,,,31","80601",23,2008
"25807","-,,O,,J,2,,,1","67104",23,2008
"25808","-,,O,,J,6,,,2","67950",23,2008
"25809","-,,O,,O,,,,11","67879",23,2008
"25810","-,,O,,O,,,,12","67731",23,2008
"25811","-,,O,,O1,,,,1","67460",23,2008
"25812","-,,O,,T,,,,,1","66777",23,2008
"25813","-,,O,,W,,,,,2","67622",23,2008
"25814","-,,O,,W,,,,12","67576",23,2008
"25815","-,,O,,X,,,,,2","67546",23,2008
"25816","-,,O1,C,,,,,1","66871",23,2008
"25817","-,,P,,,,,,,,1","66062",23,2008
"25818","-,,P,,,,,,,,2","67524",23,2008
"25819","-,,P,,,,,,,,3","67831",23,2008
"25820","-,,P,,,,,,,,5","66062",23,2008
"25821","-,,P,,,,,,,11","67349",23,2008
"25822","-,,P,,,,,,,21","66067",23,2008
"25823","-,,P,,,,,,,22","67065",23,2008
"25824","-,,P,,,,,,,23","67864",23,2008
"25825","-,,P,,-,,,,,1","66436",23,2008
"25826","-,,P,,-,,,,,2","67154",23,2008
"25827","-,,P,,J,,,,,2","67037",23,2008
"25828","-,,P,,L,,,,,1","67521",23,2008
"25829","-,,P,,L,,,,,2","66839",23,2008
"25830","-,,P,,L,,,,11","39773",23,2008
"25831","-,,P,,QC,,,,1","67111",23,2008
"25832","-,,P,,T,1,,,1","67601",23,2008
"25833","-,,P,,\,,,,,1","66549",23,2008
"25834","-,,P,5,,,,,,2","67651",23,2008
"25835","-,,P,5,,,,,11","67054",23,2008
"25836","-,,P,7,,,,,,1","67649",23,2008
"25837","-,,P,7,,,,,,4","66850",23,2008
"25838","-,,Q,,,,,,,21","67025",23,2008
"25839","-,,QC,,,,,,,2","67739",23,2008
"25840","-,,QC,,,,,,,5","67739",23,2008
"25841","-,,QC,,,,,,11","67042",23,2008
"25842","-,,QC,,,,,,12","67114",23,2008
"25843","-,,QC1,,,,,11","67764",24,2008
"25844","-,,QC1,,,,,12","67756",24,2008
"25845","-,,QC16,,,,,1","67877",24,2008
"25846","-,,QC1J,,,,,1","67880",24,2008
"25847","-,,QC1M,,,,,5","66411",24,2008
"25848","-,,QC1QC,-,,2","67581",24,2008
"25849","-,,QC1V,,,,,2","67761",24,2008
"25850","-,,R,,,,,,,,1","67023",24,2008
"25851","-,,R,,,,,,,,2","66901",24,2008
"25852","-,,R,,,,,,,,3","67552",24,2008
"25853","-,,R,,,,,,,,4","66956",24,2008
"25854","-,,R,,,,,,,11","67152",24,2008
"25855","-,,R,,,,,,,13","67853",24,2008
"25856","-,,R,,,,,,,21","66078",24,2008
"25857","-,,R,,,,,,,22","66056",24,2008
"25858","-,,R,,,,,,,24","67449",24,2008
"25859","-,,R,,,,,,,31","67410",24,2008
"25860","-,,R,,,,,,,45","67439",24,2008
"25861","-,,R,,,,,,,53","67156",24,2008
"25862","-,,R,,-,,,,,1","67867",24,2008
"25863","-,,R,,-,,,,,2","67846",24,2008
"25864","-,,R,,-,,,,,4","67734",24,2008
"25865","-,,R,,-,,,,,5","66959",24,2008
"25866","-,,R,,-,,,,12","66549",24,2008
"25867","-,,R,,-,,,,16","67156",24,2008
"25868","-,,R,,-,,,,21","67748",24,2008
"25869","-,,R,,-,,,,32","67748",24,2008
"25870","-,,R,,-,,,,35","67865",24,2008
"25871","-,,R,,-,,QC,1","67831",24,2008
"25872","-,,R,,B,,,,,2","66968",24,2008
"25873","-,,R,,K,,,,,1","66846",24,2008
"25874","-,,R,,L,,,,,1","67738",24,2008
"25875","-,,R,,L,,,,11","67138",24,2008
"25876","-,,R,,L,,P,,2","67045",24,2008
"25877","-,,R,,QC,,,,1","67068",24,2008
"25878","-,,R,,QC,,,11","67654",24,2008
"25879","-,,R,,S,,,,,1","67853",24,2008
"25880","-,,R,,S,,,,11","67758",24,2008
"25881","-,,R,,S,,-,,2","67756",24,2008
"25882","-,,R,,W,,,,,1","67152",24,2008
"25883","-,,R,1,,,,,,1","67601",24,2008
"25884","-,,R,2,,,,,,1","67753",24,2008
"25885","-,,R,2B,,,,,1","67124",24,2008
"25886","-,,R,2B,,,,,2","67601",24,2008
"25887","-,,R,2D,,,,,2","67842",24,2008
"25888","-,,R,2QC1,,,2","67837",24,2008
"25889","-,,R,3,,,,,,1","66736",24,2008
"25890","-,,R,3-,,,,,1","67601",24,2008
"25891","-,,R,5,,,,,,1","67850",24,2008
"25892","-,,R,5,,,,,,2","67023",24,2008
"25893","-,,R,5,,,,,,5","66783",24,2008
"25894","-,,R,5J,,,,,1","67422",24,2008
"25895","-,,R,5QC,,,,1","67736",24,2008
"25896","-,,R,7,,,,,,1","67756",24,2008
"25897","-,,S,,,,,,,,1","67526",24,2008
"25898","-,,S,,,,,,,,2","66407",24,2008
"25899","-,,S,,,,,,,,3","69347",24,2008
"25900","-,,S,,,,,,,,4","67741",25,2008
"25901","-,,S,,,,,,,,6","67752",25,2008
"25902","-,,S,,,,,,,11","67352",25,2008
"25903","-,,S,,,,,,,12","67734",25,2008
"25904","-,,S,,,,,,,22","66402",25,2008
"25905","-,,S,,,,,,,25","67951",25,2008
"25906","-,,S,,,,,,,31","67733",25,2008
"25907","-,,S,,,,,,,32","67731",25,2008
"25908","-,,S,,,,,,,33","67548",25,2008
"25909","-,,S,,,,,,,34","67740",25,2008
"25910","-,,S,,,,,,,36","67202",25,2008
"25911","-,,S,,,,,,,37","67104",25,2008
"25912","-,,S,,,,,,,42","66968",25,2008
"25913","-,,S,,-,,,,,1","67104",25,2008
"25914","-,,S,,-,,,,,2","67839",25,2008
"25915","-,,S,,-,,,,,3","67867",25,2008
"25916","-,,S,,-,,,,,4","67879",25,2008
"25917","-,,S,,-,,,,,6","67879",25,2008
"25918","-,,S,,-,,,,11","67212",25,2008
"25919","-,,S,,-,,,,15","67361",25,2008
"25920","-,,S,,-,,,,22","67573",25,2008
"25921","-,,S,,-,,,,31","67516",25,2008
"25922","-,,S,,-,,,,41","67410",25,2008
"25923","-,,S,,-,,,,42","67879",25,2008
"25924","-,,S,,-,,,,43","67410",25,2008
"25925","-,,S,,-,,,,44","67410",25,2008
"25926","-,,S,,-,,,,51","67107",25,2008
"25927","-,,S,,-,,,,52","67743",25,2008
"25928","-,,S,,-,,,,61","67864",25,2008
"25929","-,,S,,-,,,,64","67661",25,2008
"25930","-,,S,,-,,,,66","67661",25,2008
"25931","-,,S,,-,,,,67","67029",25,2008
"25932","-,,S,,-,,,,72","67058",25,2008
"25933","-,,S,,-,,,,81","67112",25,2008
"25934","-,,S,,-,,,,82","67854",25,2008
"25935","-,,S,,-,,H,,1","67846",25,2008
"25936","-,,S,,C,,,,,2","66502",25,2008
"25937","-,,S,,D,,,,12","66554",25,2008
"25938","-,,S,,P,,,,,2","67018",25,2008
"25939","-,,S,,QC,,,,1","67114",25,2008
"25940","-,,S,,QC,,,11","79068",25,2008
"25941","-,,S,,QC,,,21","67005",25,2008
"25942","-,,S,,QC,,,22","66606",25,2008
"25943","-,,S,,QC1,,,2","67568",25,2008
"25944","-,,S,,R,,,,,1","66413",25,2008
"25945","-,,S,,R,,,,,2","67584",25,2008
"25946","-,,S,,S,,,,,1","66851",25,2008
"25947","-,,S,2,,,,,,1","67202",25,2008
"25948","-,,S,2,,,,,,2","67202",25,2008
"25949","-,,S,2,,,,,11","66748",25,2008
"25950","-,,S,2,,,,,21","67464",25,2008
"25951","-,,S,2,,,,,22","66010",25,2008
"25952","-,,S,2-,,,,31","67455",25,2008
"25953","-,,S,2-,,,,41","66780",25,2008
"25954","-,,S,2-,,,,42","67051",25,2008
"25955","-,,S,2-,,,,52","66845",25,2008
"25956","-,,S,5,,,,,,1","67468",25,2008
"25957","-,,S,5,,,,,,2","66865",26,2008
"25958","-,,S,5,,,,,,5","67761",26,2008
"25959","-,,S,5,,,,,11","67156",26,2008
"25960","-,,S,5,,,,,21","67473",26,2008
"25961","-,,S,5,,,,,22","66942",26,2008
"25962","-,,S,5,,,,,23","66067",26,2008
"25963","-,,S,5-,,,,,2","67837",26,2008
"25964","-,,S,5-,,,,,6","67837",26,2008
"25965","-,,S,5-,,,,13","66615",26,2008
"25966","-,,S,5-,,,,31","67581",26,2008
"25967","-,,S,5-,,-,,2","67579",26,2008
"25968","-,,S,5QC,,,,1","66508",26,2008
"25969","-,,S,5QC,,,,2","66085",26,2008
"25970","-,,S,5R2,,,,1","66091",26,2008
"25971","-,,S,6,,,,,,1","67749",26,2008
"25972","-,,S,6,,,,,11","66901",26,2008
"25973","-,,S,6,,,,,13","66901",26,2008
"25974","-,,S,6,,,,,31","67455",26,2008
"25975","-,,S,6J,,,,,2","66839",26,2008
"25976","-,,S,9-,,,,,1","66720",26,2008
"25977","-,,T,,,,,,,,1","67521",26,2008
"25978","-,,T,,,,,,,,2","67005",26,2008
"25979","-,,T,,,,,,,,4","67054",26,2008
"25980","-,,T,,,,,,,,5","66402",26,2008
"25981","-,,T,,,,,,,11","66617",26,2008
"25982","-,,T,,,,,,,12","67758",26,2008
"25983","-,,T,,,,,,,13","67860",26,2008
"25984","-,,T,,,,,,,15","67860",26,2008
"25985","-,,T,,-,,,,,1","66776",26,2008
"25986","-,,T,,-,,,,,2","66401",26,2008
"25987","-,,T,,-,,,,21","67572",26,2008
"25988","-,,T,,-,,,,25","67855",26,2008
"25989","-,,T,,-,,,,31","67801",26,2008
"25990","-,,T,,/,,,,,1","67878",26,2008
"25991","-,,T,,/,,,,12","67854",26,2008
"25992","-,,T,,A,,,,,1","67301",26,2008
"25993","-,,T,,C,,,,,1","66783",26,2008
"25994","-,,T,,H,,,,,1","67749",26,2008
"25995","-,,T,,K1,,,,2","66044",26,2008
"25996","-,,T,,L,,,,11","67739",26,2008
"25997","-,,T,,O,,,,,1","67731",26,2008
"25998","-,,T,,QC,,,,1","66441",26,2008
"25999","-,,T,,QC,,,12","67835",26,2008
"26000","-,,T,,R,,,,,2","67420",26,2008
"26001","-,,T,,T,,,,11","67058",26,2008
"26002","-,,T,,T,,,,25","67954",26,2008
"26003","-,,T,1,,,,,,2","67068",26,2008
"26004","-,,T,1,,,,,12","67155",26,2008
"26005","-,,T,1,,,,,14","67583",26,2008
"26006","-,,T,5,,,,,,1","67650",26,2008
"26007","-,,T,5,,,,,12","67622",26,2008
"26008","-,,T,5C,,,,,1","66056",26,2008
"26009","-,,T,5C,,,,,2","67951",26,2008
"26010","-,,T,5C,,,,,3","66056",26,2008
"26011","-,,T,7,,,,,,1","67672",26,2008
"26012","-,,T,7,,,,,,2","67801",26,2008
"26013","-,,T,7,,,,,,3","66777",26,2008
"26014","-,,T1,,,,,,,2","67735",27,2008
"26015","-,,T1,,,,,,,3","67846",27,2008
"26016","-,,T1,,,,,,11","67951",27,2008
"26017","-,,T1,,,,,,12","67631",27,2008
"26018","-,,T1,,,,,,21","67042",27,2008
"26019","-,,T1,,,,,,23","67042",27,2008
"26020","-,,T1,H,,M,,2","67801",27,2008
"26021","-,,T1,S,5,,,1","67346",27,2008
"26022","-,,T12,,,,,,1","67801",27,2008
"26023","-,,T12,,,,,,2","67749",27,2008
"26024","-,,T17,,,,,,2","67444",27,2008
"26025","-,,TA,,,,,,11","67869",27,2008
"26026","-,,TA,,,,,,21","67361",27,2008
"26027","-,,TA,,,,,,22","66058",27,2008
"26028","-,,TA1,,,,,,1","67865",27,2008
"26029","-,,TA1,,,,,,2","67865",27,2008
"26030","-,,TA1,,,,,,4","67865",27,2008
"26031","-,,TA1V,,,,,5","65667",27,2008
"26032","-,,TA7,,,,,,1","67425",27,2008
"26033","-,,U,,,,,,,,1","66838",27,2008
"26034","-,,U,,,,,,,,2","66852",27,2008
"26035","-,,U,,,,,,,11","67420",27,2008
"26036","-,,U,,,,,,,12","67563",27,2008
"26037","-,,U,,,,,,,13","67601",27,2008
"26038","-,,U,,-,,,,41","67764",27,2008
"26039","-,,U,,I,,,,13","69021",27,2008
"26040","-,,U,,P,,,,,2","67645",27,2008
"26041","-,,U,1,,,,,,2","67029",27,2008
"26042","-,,U,1,,,,,11","67420",27,2008
"26043","-,,U,1,,,,,22","66845",27,2008
"26044","-,,U,1,,,,,23","67877",27,2008
"26045","-,,U,1,,,,,32","67752",27,2008
"26046","-,,U,1-,,,,,1","66409",27,2008
"26047","-,,U,1-,,,,26","67846",27,2008
"26048","-,,U,1I,,,,,2","67124",27,2008
"26049","-,,U,1J,2,,,1","67023",27,2008
"26050","-,,U,7,,,,,,3","67749",27,2008
"26051","-,,V,,,,,,,,1","67449",27,2008
"26052","-,,V,,,,,,,,2","67159",27,2008
"26053","-,,V,,,,,,,,3","67748",27,2008
"26054","-,,V,,,,,,,,5","67869",27,2008
"26055","-,,V,,,,,,,,6","67647",27,2008
"26056","-,,V,,,,,,,11","66013",27,2008
"26057","-,,V,,,,,,,13","67857",27,2008
"26058","-,,V,,,,,,,21","67104",27,2008
"26059","-,,V,,,,,,,22","67420",27,2008
"26060","-,,V,,,,,,,23","67155",27,2008
"26061","-,,V,,,,,,,26","67432",27,2008
"26062","-,,V,,-,,,,,1","67357",27,2008
"26063","-,,V,,-,,,,,2","67951",27,2008
"26064","-,,V,,-,,,,11","67661",27,2008
"26065","-,,V,,-,,,,22","67337",27,2008
"26066","-,,V,,-,,,,31","67736",27,2008
"26067","-,,V,,-,,,,32","67109",27,2008
"26068","-,,V,,7,,,,,5","67880",27,2008
"26069","-,,V,,7,2,,,2","67857",27,2008
"26070","-,,V,,F,,,,,1","67834",27,2008
"26071","-,,V,,F,,,,12","64076",28,2008
"26072","-,,V,,H,,,,,1","67878",28,2008
"26073","-,,V,,I,,-,,1","67880",28,2008
"26074","-,,V,,L,,,,,2","67671",28,2008
"26075","-,,V,,R,,,,12","67853",28,2008
"26076","-,,V,,T,,,,,2","67954",28,2008
"26077","-,,V,5,,,,,,1","67552",28,2008
"26078","-,,V,5,,,,,,2","67418",28,2008
"26079","-,,V,5,,,,,,3","67877",28,2008
"26080","-,,V,5,,,,,,5","67877",28,2008
"26081","-,,V,5,,,,,11","67114",28,2008
"26082","-,,V,5,,,,,12","67661",28,2008
"26083","-,,V,5,,,,,16","67878",28,2008
"26084","-,,W,,,,,,,,2","67859",28,2008
"26085","-,,W,,,,,,,,4","67455",28,2008
"26086","-,,W,,,,,,,,5","67074",28,2008
"26087","-,,W,,,,,,,11","66901",28,2008
"26088","-,,W,,,,,,,12","67878",28,2008
"26089","-,,W,,,,,,,16","67739",28,2008
"26090","-,,W,,,,,,,21","67831",28,2008
"26091","-,,W,,,,,,,45","66547",28,2008
"26092","-,,W,,,,,,,54","66056",28,2008
"26093","-,,W,,-,,,,,2","66850",28,2008
"26094","-,,W,,-,,,,,5","66720",28,2008
"26095","-,,W,,-,,,,41","67835",28,2008
"26096","-,,W,,7,2,,,2","67849",28,2008
"26097","-,,W,,=,,,,,1","67357",28,2008
"26098","-,,W,,B,,,,,1","67330",28,2008
"26099","-,,W,,B,,,,11","67050",28,2008
"26100","-,,W,,C,,,,,1","66845",28,2008
"26101","-,,W,,I,,,,,1","67031",28,2008
"26102","-,,W,,K,,,,,1","68352",28,2008
"26103","-,,W,,QC,,,,2","66869",28,2008
"26104","-,,W,5,,,,,,1","67357",28,2008
"26105","-,,W1,,,,,,,1","66746",28,2008
"26106","-,,W1,-,,,,,1","67425",28,2008
"26107","-,,W1,-,,,,22","67557",28,2008
"26108","-,,W1,-,,,,31","66755",28,2008
"26109","-,,X,,,,,,,,1","67029",28,2008
"26110","-,,X,,,,,,,,2","67880",28,2008
"26111","-,,X,,,,,,,11","67844",28,2008
"26112","-,,X,,,,,,,12","67801",28,2008
"26113","-,,X,,,,,,,13","67155",28,2008
"26114","-,,X,,,,,,,15","67344",28,2008
"26115","-,,X,,,,,,,16","67871",28,2008
"26116","-,,X,,,,,,,24","66753",28,2008
"26117","-,,X,,-,,,,,1","67839",28,2008
"26118","-,,X,,-,,,,,5","67840",28,2008
"26119","-,,X,,-,,,,12","67839",28,2008
"26120","-,,X,,-,,,,21","67009",28,2008
"26121","-,,X,,-,,,,32","67009",28,2008
"26122","-,,X,,I,,,,,2","67762",28,2008
"26123","-,,X,,L,,,,,1","66402",28,2008
"26124","-,,X,,QC,,,,5","67756",28,2008
"26125","-,,X,,S,,,,,2","67730",28,2008
"26126","-,,X,,X,,,,,1","39773",28,2008
"26127","-,,X,,X,,,,,3","39773",28,2008
"26128","-,,X,,\,,,,,1","67861",29,2008
"26129","-,,Y,,,,,,,,2","66762",29,2008
"26130","-,,Y,,,,,,,11","67831",29,2008
"26131","-,,Y,,,,,,,12","67631",29,2008
"26132","-,,Y,,,,,,,13","67878",29,2008
"26133","-,,Y,,,,,,,15","67878",29,2008
"26134","-,,Y,,-,,,,12","67068",29,2008
"26135","-,,Y,,-,,,,31","67850",29,2008
"26136","-,,Y,,L,,,,,1","66223",29,2008
"26137","-,,Y,,T,1,,,1","67637",29,2008
"26138","-,,Y,5,,,,,,1","67950",29,2008
"26139","-,,Y,5,,,,,12","67432",29,2008
"26140","-,,Y,7,,,,,,2","67439",29,2008
"26141","-,,Z,,,,,,,,1","69030",29,2008
"26142","-,,Z,,,,,,,,3","67880",29,2008
"26143","-,,Z,,,,,,,,4","67835",29,2008
"26144","-,,Z,,,,,,,,6","76147",29,2008
"26145","-,,Z,,,,,,,11","80835",29,2008
"26146","-,,Z,,,,,,,12","67861",29,2008
"26147","-,,Z,,,,,,,13","79121",29,2008
"26148","-,,Z,,,,,,,15","79121",29,2008
"26149","-,,Z,,-,,,,,2","67730",29,2008
"26150","-,,Z,,-,,,,11","67149",29,2008
"26151","-,,Z,,-,,,,12","67149",29,2008
"26152","-,,[,,,,,,,,1","67154",29,2008
"26153","-,,[,,,,,,,12","67583",29,2008
"26154","-,,[,,,,,,,25","66968",29,2008
"26155","-,,[,,C,,,,,1","67353",29,2008
"26156","-,,[,,C,,,,,2","67353",29,2008
"26157","-,,[,,C,,,,,4","67353",29,2008
"26158","-,,[,,C,2,,,2","73112",29,2008
"26159","-,,[,,O,,,,,1","67879",29,2008
"26160","-,,[,,S,,,,,2","67749",29,2008
"26161","-,,[,9P,,,,,1","67547",29,2008
"26162","-,,\,,,,,,,,1","67853",29,2008
"26163","-,,\,,,,,,,,2","67657",29,2008
"26164","-,,\,,,,,,,,5","67878",29,2008
"26165","-,,\,,,,,,,,6","67880",29,2008
"26166","-,,\,,,,,,,11","67870",29,2008
"26167","-,,\,,/,,-,,2","67550",29,2008
"26168","-,,\,,H,,/,11","66083",29,2008
"26169","-,,\,,I,,,,,2","80402",29,2008
"26170","-,,\,,\,,,,,2","67878",29,2008
"26171","-,,],,,,,,,,1","67003",29,2008
"26172","-,,],,,,,,,12","67738",29,2008
"26173","-,,C,2,,,,,35","66968",29,2008
"26174","-,,~3,V,,,,,4","67846",29,2008
"26175","-3,,,,,,,,,,3","67518",29,2008
"26176","-3,,,,,,,,,,4","67156",29,2008
"26177","-3,-,,,,,,,,2","67864",29,2008
"26178","-3,B,,,,,,,12","66753",29,2008
"26179","-3,H,,,,,,,,1","67147",29,2008
"26180","-3,I,,,,,,,,2","67876",29,2008
"26181","-3,O,,,,,,,,1","67877",29,2008
"26182","/,,(,,/,,,,,1","67758",29,2008
"26183","/,,(,,/,,,,,2","67758",29,2008
"26184","/,,+,,J,,,,,7","67801",29,2008
"26185","/,,-,,,,,,,,1","67112",30,2008
"26186","/,,-,,,,,,,,2","67743",30,2008
"26187","/,,-,,,,,,,,4","67743",30,2008
"26188","/,,-,,,,,,,,6","67743",30,2008
"26189","/,,-,,C,2,,,2","67029",30,2008
"26190","/,,-,,D,,,,,1","67560",30,2008
"26191","/,,-,,V,5,,,1","67132",30,2008
"26192","/,,-,,\,,,,,1","67743",30,2008
"26193","/,,-,,\,,,,11","66603",30,2008
"26194","/,,-,,\,,,,13","66534",30,2008
"26195","/,,-,,\,,,,15","66603",30,2008
"26196","/,,/,,,,,,,,1","67010",30,2008
"26197","/,,/,,,,,,,,2","67054",30,2008
"26198","/,,/,,-,,,,,1","66610",30,2008
"26199","/,,/,,7,,,,,1","67764",30,2008
"26200","/,,/,,C,,,,,5","67122",30,2008
"26201","/,,/,,C,2,,,2","66002",30,2008
"26202","/,,/,,H,,,,,1","67871",30,2008
"26203","/,,/,,H,,,,,2","67530",30,2008
"26204","/,,/,,H,,,,12","67634",30,2008
"26205","/,,/,,L,,,,,1","66436",30,2008
"26206","/,,/,,L,,,,12","67846",30,2008
"26207","/,,/,,M1,,,,1","67658",30,2008
"26208","/,,/,,M1,,,,6","67876",30,2008
"26209","/,,/,,O,,,,,2","67346",30,2008
"26210","/,,/,,R,,,,,2","67106",30,2008
"26211","/,,/,,S,,,,,1","67850",30,2008
"26212","/,,/,,S,,,,,2","67648",30,2008
"26213","/,,/,,T,,,,,1","66086",30,2008
"26214","/,,/,,T,,,,,2","67039",30,2008
"26215","/,,/,,W,,,,,2","67450",30,2008
"26216","/,,2,,,,,,,,1","66783",30,2008
"26217","/,,2,,,,,,,,2","66783",30,2008
"26218","/,,4,,/,,,,,1","66534",30,2008
"26219","/,,5,,,,,,,11","67853",30,2008
"26220","/,,5,,,,,,,12","67853",30,2008
"26221","/,,7,,,,,,,,1","67622",30,2008
"26222","/,,7,,,,,,,,2","67622",30,2008
"26223","/,,7,,,,,,,,4","67748",30,2008
"26224","/,,7,,,,,,,,5","67635",30,2008
"26225","/,,=,,,,,,,,1","67831",30,2008
"26226","/,,=,,,,,,,,5","67024",30,2008
"26227","/,,A,,,,,,,,1","67342",30,2008
"26228","/,,A,,,,,,,,5","67342",30,2008
"26229","/,,A1,,,,,,,1","66401",30,2008
"26230","/,,A3,,,,,,,5","67560",30,2008
"26231","/,,A3,,,,,,16","67878",30,2008
"26232","/,,A3,G,,\,,1","67439",30,2008
"26233","/,,AR7,,,,,,2","67752",30,2008
"26234","/,,B,,,,,,,,1","67357",30,2008
"26235","/,,B,,,,,,,11","66712",30,2008
"26236","/,,B,,,,,,,12","67357",30,2008
"26237","/,,B,,,,,,,21","67756",30,2008
"26238","/,,B,,,,,,,22","67756",30,2008
"26239","/,,B,,,,,,,32","66716",30,2008
"26240","/,,B,,/,,,,11","67039",30,2008
"26241","/,,B,,\,,,,,1","66777",30,2008
"26242","/,,B,2/,,,,,1","66853",31,2008
"26243","/,,B,7,,,,,,1","67878",31,2008
"26244","/,,BB5,,,,,,2","67752",31,2008
"26245","/,,BB5,,,,,,5","67659",31,2008
"26246","/,,BX2,,,,,,1","67575",31,2008
"26247","/,,C,,,,,,,,1","67576",31,2008
"26248","/,,C,,,,,,,,2","67074",31,2008
"26249","/,,C,,,,,,,,3","67878",31,2008
"26250","/,,C,,,,,,,,4","67584",31,2008
"26251","/,,C,,,,,,,,5","67878",31,2008
"26252","/,,C,,,,,,,,6","67029",31,2008
"26253","/,,C,,,,,,,11","67740",31,2008
"26254","/,,C,,,,,,,13","67344",31,2008
"26255","/,,C,,-,,,,,1","66780",31,2008
"26256","/,,C,,/,,,,,1","67352",31,2008
"26257","/,,C,,/,,,,,2","67352",31,2008
"26258","/,,C,,/,,,,23","66845",31,2008
"26259","/,,C,,\,,,,,1","66801",31,2008
"26260","/,,C,,\,,,,,2","67104",31,2008
"26261","/,,C,,\,,\,,1","67068",31,2008
"26262","/,,C,2,,,,,,1","67432",31,2008
"26263","/,,C,2,,,,,,2","66053",31,2008
"26264","/,,C,2/,,,,,1","67844",31,2008
"26265","/,,D,,,,,,,,1","66901",31,2008
"26266","/,,D,,,,,,,,3","66901",31,2008
"26267","/,,D,,,,,,,,4","67841",31,2008
"26268","/,,D,,,,,,,11","66533",31,2008
"26269","/,,D,,,,,,,12","67068",31,2008
"26270","/,,D,,/,,,,,1","67861",31,2008
"26271","/,,D,,/,,,,,3","67642",31,2008
"26272","/,,D,,/,,,,,5","67352",31,2008
"26273","/,,D,2,,,,,,2","67560",31,2008
"26274","/,,D,2,,,,,11","67004",31,2008
"26275","/,,D,2/,,,,,1","67642",31,2008
"26276","/,,D,7,,,,,,1","67757",31,2008
"26277","/,,D,7,,,,,,2","67877",31,2008
"26278","/,,DI,/,,,,,1","66839",31,2008
"26279","/,,DI,/,,,,11","67840",31,2008
"26280","/,,E,,,,,,,,1","67842",31,2008
"26281","/,,E,,,,,,,,2","67842",31,2008
"26282","/,,E,,,,,,,,3","67846",31,2008
"26283","/,,E,,,,,,,12","67841",31,2008
"26284","/,,E,,,,,,,22","67842",31,2008
"26285","/,,E,,/,,,,,1","67410",31,2008
"26286","/,,E,2,,,,,,1","66523",31,2008
"26287","/,,E,2,,,,,,2","67357",31,2008
"26288","/,,E,5,,,,,,2","66441",31,2008
"26289","/,,E,7,,,,,,2","67484",31,2008
"26290","/,,E,7/,,,,,1","67661",31,2008
"26291","/,,F,,,,,,,,1","67648",31,2008
"26292","/,,F,,,,,,,,2","67730",31,2008
"26293","/,,F,,,,,,,,3","67579",31,2008
"26294","/,,F,,,,,,,,4","66071",31,2008
"26295","/,,F,,,,,,,,5","67735",31,2008
"26296","/,,F,,,,,,,11","66871",31,2008
"26297","/,,F,1,,,,,,1","67951",31,2008
"26298","/,,F,1,,,,,,2","67951",31,2008
"26299","/,,F,2,,,,,,1","67576",32,2008
"26300","/,,F,2,,,,,,2","67559",32,2008
"26301","/,,F,8,,,,,,1","67346",32,2008
"26302","/,,G,,,,,,,,1","66846",32,2008
"26303","/,,G,,,,,,,,2","67801",32,2008
"26304","/,,G,,,,,,,11","67601",32,2008
"26305","/,,G,,/,,,,,1","66779",32,2008
"26306","/,,G,,/,,,,12","67335",32,2008
"26307","/,,G,,MI,,,,1","67854",32,2008
"26308","/,,G1,,,,,,,6","66866",32,2008
"26309","/,,H,,,,,,,,1","66839",32,2008
"26310","/,,H,,,,,,,,2","67642",32,2008
"26311","/,,H,,,,,,,,4","67024",32,2008
"26312","/,,H,,,,,,,,5","67862",32,2008
"26313","/,,H,,,,,,,,6","67354",32,2008
"26314","/,,H,,,,,,,11","80861",32,2008
"26315","/,,H,,,,,,,21","66534",32,2008
"26316","/,,H,,/,,,,,1","67748",32,2008
"26317","/,,H,,/,,,,,2","67736",32,2008
"26318","/,,H,,/,,,,,3","67574",32,2008
"26319","/,,H,,/,,,,,4","66936",32,2008
"26320","/,,H,,I,,,,,1","67420",32,2008
